"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_1","Computer fish 801","Computer fish 801","Fishus computerus 801",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_10","Computer fish 802","Computer fish 802","Fishus computerus 802",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_2","Computer fish 803","Computer fish 803","Fishus computerus 803",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_3","Computer fish 804","Computer fish 804","Fishus computerus 804",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_4","Computer fish 805","Computer fish 805","Fishus computerus 805",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_5","Computer fish 806","Computer fish 806","Fishus computerus 806",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_6","Computer fish 807","Computer fish 807","Fishus computerus 807",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_7","Computer fish 808","Computer fish 808","Fishus computerus 808",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_8","Computer fish 809","Computer fish 809","Fishus computerus 809",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_20yr_9","Computer fish 810","Computer fish 810","Fishus computerus 810",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_1","Computer fish 811","Computer fish 811","Fishus computerus 811",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_10","Computer fish 812","Computer fish 812","Fishus computerus 812",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_2","Computer fish 813","Computer fish 813","Fishus computerus 813",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_3","Computer fish 814","Computer fish 814","Fishus computerus 814",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_4","Computer fish 815","Computer fish 815","Fishus computerus 815",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_5","Computer fish 816","Computer fish 816","Fishus computerus 816",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_6","Computer fish 817","Computer fish 817","Fishus computerus 817",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_7","Computer fish 818","Computer fish 818","Fishus computerus 818",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_8","Computer fish 819","Computer fish 819","Fishus computerus 819",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_9","Computer fish 820","Computer fish 820","Fishus computerus 820",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_1","Computer fish 821","Computer fish 821","Fishus computerus 821",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_10","Computer fish 822","Computer fish 822","Fishus computerus 822",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_2","Computer fish 823","Computer fish 823","Fishus computerus 823",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_3","Computer fish 824","Computer fish 824","Fishus computerus 824",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_4","Computer fish 825","Computer fish 825","Fishus computerus 825",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_5","Computer fish 826","Computer fish 826","Fishus computerus 826",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_6","Computer fish 827","Computer fish 827","Fishus computerus 827",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_7","Computer fish 828","Computer fish 828","Fishus computerus 828",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_8","Computer fish 829","Computer fish 829","Fishus computerus 829",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_20yr_9","Computer fish 830","Computer fish 830","Fishus computerus 830",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_1","Computer fish 831","Computer fish 831","Fishus computerus 831",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_10","Computer fish 832","Computer fish 832","Fishus computerus 832",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_2","Computer fish 833","Computer fish 833","Fishus computerus 833",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_3","Computer fish 834","Computer fish 834","Fishus computerus 834",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_4","Computer fish 835","Computer fish 835","Fishus computerus 835",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_5","Computer fish 836","Computer fish 836","Fishus computerus 836",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_6","Computer fish 837","Computer fish 837","Fishus computerus 837",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_7","Computer fish 838","Computer fish 838","Fishus computerus 838",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_8","Computer fish 839","Computer fish 839","Fishus computerus 839",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0.8ar_0sc_60yr_9","Computer fish 840","Computer fish 840","Fishus computerus 840",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_1","Computer fish 841","Computer fish 841","Fishus computerus 841",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_10","Computer fish 842","Computer fish 842","Fishus computerus 842",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_2","Computer fish 843","Computer fish 843","Fishus computerus 843",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_3","Computer fish 844","Computer fish 844","Fishus computerus 844",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_4","Computer fish 845","Computer fish 845","Fishus computerus 845",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_5","Computer fish 846","Computer fish 846","Fishus computerus 846",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_6","Computer fish 847","Computer fish 847","Fishus computerus 847",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_7","Computer fish 848","Computer fish 848","Fishus computerus 848",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_8","Computer fish 849","Computer fish 849","Fishus computerus 849",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_20yr_9","Computer fish 850","Computer fish 850","Fishus computerus 850",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_1","Computer fish 851","Computer fish 851","Fishus computerus 851",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_10","Computer fish 852","Computer fish 852","Fishus computerus 852",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_2","Computer fish 853","Computer fish 853","Fishus computerus 853",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_3","Computer fish 854","Computer fish 854","Fishus computerus 854",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_4","Computer fish 855","Computer fish 855","Fishus computerus 855",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_5","Computer fish 856","Computer fish 856","Fishus computerus 856",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_6","Computer fish 857","Computer fish 857","Fishus computerus 857",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_7","Computer fish 858","Computer fish 858","Fishus computerus 858",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_8","Computer fish 859","Computer fish 859","Fishus computerus 859",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0.2sc_60yr_9","Computer fish 860","Computer fish 860","Fishus computerus 860",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_1","Computer fish 861","Computer fish 861","Fishus computerus 861",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_10","Computer fish 862","Computer fish 862","Fishus computerus 862",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_2","Computer fish 863","Computer fish 863","Fishus computerus 863",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_3","Computer fish 864","Computer fish 864","Fishus computerus 864",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_4","Computer fish 865","Computer fish 865","Fishus computerus 865",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_5","Computer fish 866","Computer fish 866","Fishus computerus 866",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_6","Computer fish 867","Computer fish 867","Fishus computerus 867",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_7","Computer fish 868","Computer fish 868","Fishus computerus 868",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_8","Computer fish 869","Computer fish 869","Fishus computerus 869",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_20yr_9","Computer fish 870","Computer fish 870","Fishus computerus 870",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_1","Computer fish 871","Computer fish 871","Fishus computerus 871",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_10","Computer fish 872","Computer fish 872","Fishus computerus 872",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_2","Computer fish 873","Computer fish 873","Fishus computerus 873",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_3","Computer fish 874","Computer fish 874","Fishus computerus 874",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_4","Computer fish 875","Computer fish 875","Fishus computerus 875",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_5","Computer fish 876","Computer fish 876","Fishus computerus 876",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_6","Computer fish 877","Computer fish 877","Fishus computerus 877",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0.6_0.2sr_0ar_0sc_60yr_7","Computer fish 878","Computer fish 878","Fishus computerus 878",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
